a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
75,false,DivideError(),error,DivideError,11.0,75,true,75,valid,UInt8,97
74,false,DivideError(),error,DivideError,11.0,74,true,74,valid,UInt8,81
74,false,DivideError(),error,DivideError,11.0,74,true,74,valid,Int64,88
73,false,DivideError(),error,DivideError,11.0,73,true,73,valid,Int64,74
73,false,DivideError(),error,DivideError,11.0,73,true,73,valid,UInt8,28
73,0,DivideError(),error,DivideError,11.0,73,1,73,valid,UInt64,7
72,false,DivideError(),error,DivideError,11.0,72,true,72,valid,UInt8,101
72,false,DivideError(),error,DivideError,11.0,72,true,72,valid,Int64,81
72,0,DivideError(),error,DivideError,11.0,72,1,72,valid,UInt64,6
71,false,DivideError(),error,DivideError,11.0,71,true,71,valid,UInt8,84
71,false,DivideError(),error,DivideError,11.0,71,true,71,valid,Int64,51
70,false,DivideError(),error,DivideError,11.0,70,true,70,valid,UInt8,65
70,false,DivideError(),error,DivideError,11.0,70,true,70,valid,Int64,91
70,0,DivideError(),error,DivideError,11.0,70,1,70,valid,UInt64,6
69,false,DivideError(),error,DivideError,11.0,69,true,69,valid,Int64,100
69,false,DivideError(),error,DivideError,11.0,69,true,69,valid,UInt8,50
68,false,DivideError(),error,DivideError,11.0,68,true,68,valid,Int64,44
68,false,DivideError(),error,DivideError,11.0,68,true,68,valid,UInt8,32
67,0,DivideError(),error,DivideError,11.0,67,1,67,valid,Int64,54
67,false,DivideError(),error,DivideError,11.0,67,true,67,valid,UInt8,84
66,false,DivideError(),error,DivideError,11.0,66,true,66,valid,Int64,78
66,0,DivideError(),error,DivideError,11.0,66,1,66,valid,UInt64,4
66,false,DivideError(),error,DivideError,11.0,66,true,66,valid,UInt8,43
65,false,DivideError(),error,DivideError,11.0,65,true,65,valid,UInt8,46
65,0,DivideError(),error,DivideError,11.0,65,1,65,valid,UInt64,6
64,false,DivideError(),error,DivideError,11.0,64,true,64,valid,UInt8,85
64,false,DivideError(),error,DivideError,11.0,64,true,64,valid,Int64,31
63,false,DivideError(),error,DivideError,11.0,63,true,63,valid,UInt8,70
63,false,DivideError(),error,DivideError,11.0,63,true,63,valid,Int64,74
62,false,DivideError(),error,DivideError,11.0,62,true,62,valid,Int64,46
62,false,DivideError(),error,DivideError,11.0,62,true,62,valid,UInt8,75
61,false,DivideError(),error,DivideError,11.0,61,true,61,valid,UInt8,74
61,false,DivideError(),error,DivideError,11.0,61,true,61,valid,Int64,40
60,false,DivideError(),error,DivideError,11.0,60,true,60,valid,UInt8,34
60,false,DivideError(),error,DivideError,11.0,60,true,60,valid,Int64,50
59,false,DivideError(),error,DivideError,11.0,59,true,59,valid,UInt8,45
59,false,DivideError(),error,DivideError,11.0,59,true,59,valid,Int64,41
58,false,DivideError(),error,DivideError,11.0,58,true,58,valid,Int64,90
58,false,DivideError(),error,DivideError,11.0,58,true,58,valid,UInt8,74
57,false,DivideError(),error,DivideError,11.0,57,true,57,valid,Int64,88
57,false,DivideError(),error,DivideError,11.0,57,true,57,valid,UInt8,63
56,false,DivideError(),error,DivideError,11.0,56,true,56,valid,Int64,77
56,0,DivideError(),error,DivideError,11.0,56,1,56,valid,UInt64,4
56,false,DivideError(),error,DivideError,11.0,56,true,56,valid,UInt8,88
55,false,DivideError(),error,DivideError,11.0,55,true,55,valid,Int64,92
55,false,DivideError(),error,DivideError,11.0,55,true,55,valid,UInt8,39
54,false,DivideError(),error,DivideError,11.0,54,true,54,valid,UInt8,33
54,false,DivideError(),error,DivideError,11.0,54,true,54,valid,Int64,43
53,false,DivideError(),error,DivideError,11.0,53,true,53,valid,UInt8,75
52,false,DivideError(),error,DivideError,11.0,52,true,52,valid,UInt8,84
52,false,DivideError(),error,DivideError,11.0,52,true,52,valid,Int64,73
51,false,DivideError(),error,DivideError,11.0,51,true,51,valid,Int64,27
51,false,DivideError(),error,DivideError,11.0,51,true,51,valid,UInt8,44
50,false,DivideError(),error,DivideError,11.0,50,true,50,valid,UInt8,96
50,false,DivideError(),error,DivideError,11.0,50,true,50,valid,Int64,40
49,false,DivideError(),error,DivideError,11.0,49,true,49,valid,UInt8,34
49,false,DivideError(),error,DivideError,11.0,49,true,49,valid,Int64,76
48,0,DivideError(),error,DivideError,11.0,48,1,48,valid,UInt64,5
48,false,DivideError(),error,DivideError,11.0,48,true,48,valid,UInt8,37
48,false,DivideError(),error,DivideError,11.0,48,true,48,valid,Int64,87
47,false,DivideError(),error,DivideError,11.0,47,true,47,valid,Int64,83
47,false,DivideError(),error,DivideError,11.0,47,true,47,valid,UInt8,84
46,false,DivideError(),error,DivideError,11.0,46,true,46,valid,UInt8,49
46,false,DivideError(),error,DivideError,11.0,46,true,46,valid,Int64,38
46,0,DivideError(),error,DivideError,11.0,46,1,46,valid,UInt64,5
45,false,DivideError(),error,DivideError,11.0,45,true,45,valid,UInt8,83
45,false,DivideError(),error,DivideError,11.0,45,true,45,valid,Int64,74
44,false,DivideError(),error,DivideError,11.0,44,true,44,valid,UInt8,79
44,false,DivideError(),error,DivideError,11.0,44,true,44,valid,Int64,80
43,0,DivideError(),error,DivideError,11.0,43,1,43,valid,UInt64,3
43,false,DivideError(),error,DivideError,11.0,43,true,43,valid,UInt8,77
43,false,DivideError(),error,DivideError,11.0,43,true,43,valid,Int64,36
42,false,DivideError(),error,DivideError,11.0,42,true,42,valid,Int64,31
41,false,DivideError(),error,DivideError,11.0,41,true,41,valid,UInt8,72
41,false,DivideError(),error,DivideError,11.0,41,true,41,valid,Int64,66
40,false,DivideError(),error,DivideError,11.0,40,true,40,valid,Int64,83
40,false,DivideError(),error,DivideError,11.0,40,true,40,valid,UInt8,42
39,false,DivideError(),error,DivideError,11.0,39,true,39,valid,Int64,35
39,0,DivideError(),error,DivideError,11.0,39,1,39,valid,UInt64,2
39,false,DivideError(),error,DivideError,11.0,39,true,39,valid,UInt8,85
38,false,DivideError(),error,DivideError,11.0,38,true,38,valid,Int64,84
38,false,DivideError(),error,DivideError,11.0,38,true,38,valid,UInt8,52
37,false,DivideError(),error,DivideError,11.0,37,true,37,valid,Int64,45
37,false,DivideError(),error,DivideError,11.0,37,true,37,valid,UInt8,97
36,false,DivideError(),error,DivideError,11.0,36,true,36,valid,UInt8,34
36,false,DivideError(),error,DivideError,11.0,36,true,36,valid,Int64,36
35,false,DivideError(),error,DivideError,11.0,35,true,35,valid,Int64,36
35,false,DivideError(),error,DivideError,11.0,35,true,35,valid,UInt8,82
34,false,DivideError(),error,DivideError,11.0,34,true,34,valid,Int64,80
34,false,DivideError(),error,DivideError,11.0,34,true,34,valid,UInt8,75
33,false,DivideError(),error,DivideError,11.0,33,true,33,valid,UInt8,37
33,false,DivideError(),error,DivideError,11.0,33,true,33,valid,Int64,85
32,false,DivideError(),error,DivideError,11.0,32,true,32,valid,UInt8,38
32,0,DivideError(),error,DivideError,11.0,32,1,32,valid,UInt64,2
32,false,DivideError(),error,DivideError,11.0,32,true,32,valid,Int64,75
31,false,DivideError(),error,DivideError,11.0,31,true,31,valid,UInt8,33
30,false,DivideError(),error,DivideError,11.0,30,true,30,valid,Int64,75
30,false,DivideError(),error,DivideError,11.0,30,true,30,valid,UInt8,88
29,0,DivideError(),error,DivideError,11.0,29,1,29,valid,UInt64,5
29,false,DivideError(),error,DivideError,11.0,29,true,29,valid,Int64,68
29,false,DivideError(),error,DivideError,11.0,29,true,29,valid,UInt8,75
28,false,DivideError(),error,DivideError,11.0,28,true,28,valid,UInt8,44
28,false,DivideError(),error,DivideError,11.0,28,true,28,valid,Int64,90
27,false,DivideError(),error,DivideError,11.0,27,true,27,valid,Int64,81
27,false,DivideError(),error,DivideError,11.0,27,true,27,valid,UInt8,78
26,false,DivideError(),error,DivideError,11.0,26,true,26,valid,UInt8,81
26,false,DivideError(),error,DivideError,11.0,26,true,26,valid,Int64,39
25,false,DivideError(),error,DivideError,11.0,25,true,25,valid,Int64,39
25,false,DivideError(),error,DivideError,11.0,25,true,25,valid,UInt8,70
24,false,DivideError(),error,DivideError,11.0,24,true,24,valid,Int64,79
24,false,DivideError(),error,DivideError,11.0,24,true,24,valid,UInt8,47
23,false,DivideError(),error,DivideError,11.0,23,true,23,valid,Int64,29
23,false,DivideError(),error,DivideError,11.0,23,true,23,valid,UInt8,39
22,false,DivideError(),error,DivideError,11.0,22,true,22,valid,UInt8,75
22,false,DivideError(),error,DivideError,11.0,22,true,22,valid,Int64,81
21,false,DivideError(),error,DivideError,11.0,21,true,21,valid,UInt8,74
21,false,DivideError(),error,DivideError,11.0,21,true,21,valid,Int64,47
20,false,DivideError(),error,DivideError,11.0,20,true,20,valid,Int64,87
20,false,DivideError(),error,DivideError,11.0,20,true,20,valid,UInt8,41
19,false,DivideError(),error,DivideError,11.0,19,true,19,valid,UInt8,26
19,false,DivideError(),error,DivideError,11.0,19,true,19,valid,Int64,77
18,false,DivideError(),error,DivideError,11.0,18,true,18,valid,UInt8,38
18,0,DivideError(),error,DivideError,11.0,18,1,18,valid,Int64,96
17,false,DivideError(),error,DivideError,11.0,17,true,17,valid,Int64,88
17,false,DivideError(),error,DivideError,11.0,17,true,17,valid,UInt8,105
16,0,DivideError(),error,DivideError,11.0,16,1,16,valid,UInt64,5
16,false,DivideError(),error,DivideError,11.0,16,true,16,valid,Int64,86
16,false,DivideError(),error,DivideError,11.0,16,true,16,valid,UInt8,36
15,false,DivideError(),error,DivideError,11.0,15,true,15,valid,UInt8,82
15,false,DivideError(),error,DivideError,11.0,15,true,15,valid,Int64,38
14,false,DivideError(),error,DivideError,11.0,14,true,14,valid,Int64,71
14,false,DivideError(),error,DivideError,11.0,14,true,14,valid,UInt8,80
13,false,DivideError(),error,DivideError,11.0,13,true,13,valid,UInt8,86
13,0,DivideError(),error,DivideError,11.0,13,1,13,valid,Int64,35
13,0,DivideError(),error,DivideError,11.0,13,1,13,valid,UInt64,3
12,false,DivideError(),error,DivideError,11.0,12,true,12,valid,UInt8,74
12,false,DivideError(),error,DivideError,11.0,12,true,12,valid,Int64,86
11,false,DivideError(),error,DivideError,11.0,11,true,11,valid,UInt8,78
11,false,DivideError(),error,DivideError,11.0,11,true,11,valid,Int64,41
10,false,DivideError(),error,DivideError,11.0,10,true,10,valid,UInt8,78
10,false,DivideError(),error,DivideError,11.0,10,true,10,valid,Int64,89
9,false,DivideError(),error,DivideError,12.0,9,true,9,valid,UInt8,84
9,false,DivideError(),error,DivideError,12.0,9,true,9,valid,Int64,42
8,false,DivideError(),error,DivideError,12.0,8,true,8,valid,Int64,74
8,false,DivideError(),error,DivideError,12.0,8,true,8,valid,UInt8,82
7,false,DivideError(),error,DivideError,12.0,7,true,7,valid,UInt8,70
7,false,DivideError(),error,DivideError,12.0,7,true,7,valid,Int64,75
6,false,DivideError(),error,DivideError,12.0,6,true,6,valid,Int64,98
6,false,DivideError(),error,DivideError,12.0,6,true,6,valid,UInt8,44
5,false,DivideError(),error,DivideError,12.0,5,true,5,valid,Int64,69
5,false,DivideError(),error,DivideError,12.0,5,true,5,valid,UInt8,80
4,false,DivideError(),error,DivideError,12.0,4,true,4,valid,Int64,89
4,false,DivideError(),error,DivideError,12.0,4,true,4,valid,UInt8,54
3,false,DivideError(),error,DivideError,12.0,3,true,3,valid,UInt8,37
2,false,DivideError(),error,DivideError,12.0,2,true,2,valid,Int64,35
2,0,DivideError(),error,DivideError,12.0,2,1,2,valid,UInt64,4
2,false,DivideError(),error,DivideError,12.0,2,true,2,valid,UInt8,75
true,false,DivideError(),error,DivideError,9.0,true,true,true,valid,Bool,10222
true,0,DivideError(),error,DivideError,12.0,true,1,1,valid,Int64,277
true,0,DivideError(),error,DivideError,12.0,true,1,1,valid,UInt8,194
false,false,DivideError(),error,DivideError,8.0,false,true,false,valid,Bool,9984
0,false,DivideError(),error,DivideError,12.0,0,true,0,valid,UInt8,181
false,0,DivideError(),error,DivideError,12.0,false,1,0,valid,Int64,89
-1,false,DivideError(),error,DivideError,11.0,-1,true,-1,valid,Int64,38
-2,false,DivideError(),error,DivideError,11.0,-2,true,-2,valid,Int64,67
-3,false,DivideError(),error,DivideError,11.0,-3,true,-3,valid,Int64,80
-4,false,DivideError(),error,DivideError,11.0,-4,true,-4,valid,Int64,90
-5,false,DivideError(),error,DivideError,11.0,-5,true,-5,valid,Int64,83
-6,false,DivideError(),error,DivideError,11.0,-6,true,-6,valid,Int64,79
-7,false,DivideError(),error,DivideError,11.0,-7,true,-7,valid,Int64,76
-8,false,DivideError(),error,DivideError,11.0,-8,true,-8,valid,Int64,95
-9,false,DivideError(),error,DivideError,11.0,-9,true,-9,valid,Int64,42
-10,false,DivideError(),error,DivideError,10.0,-10,true,-10,valid,Int64,78
-11,false,DivideError(),error,DivideError,10.0,-11,true,-11,valid,Int64,85
-12,false,DivideError(),error,DivideError,10.0,-12,true,-12,valid,Int64,46
-13,false,DivideError(),error,DivideError,10.0,-13,true,-13,valid,Int64,84
-14,false,DivideError(),error,DivideError,10.0,-14,true,-14,valid,Int64,30
-15,false,DivideError(),error,DivideError,10.0,-15,true,-15,valid,Int64,42
-17,false,DivideError(),error,DivideError,10.0,-17,true,-17,valid,Int64,78
-18,false,DivideError(),error,DivideError,10.0,-18,true,-18,valid,Int64,95
-21,false,DivideError(),error,DivideError,10.0,-21,true,-21,valid,Int64,74
-22,false,DivideError(),error,DivideError,10.0,-22,true,-22,valid,Int64,37
-23,false,DivideError(),error,DivideError,10.0,-23,true,-23,valid,Int64,73
-24,false,DivideError(),error,DivideError,10.0,-24,true,-24,valid,Int64,47
-25,false,DivideError(),error,DivideError,10.0,-25,true,-25,valid,Int64,75
-26,false,DivideError(),error,DivideError,10.0,-26,true,-26,valid,Int64,73
-27,false,DivideError(),error,DivideError,10.0,-27,true,-27,valid,Int64,34
-28,false,DivideError(),error,DivideError,10.0,-28,true,-28,valid,Int64,78
-29,false,DivideError(),error,DivideError,10.0,-29,true,-29,valid,Int64,39
-30,false,DivideError(),error,DivideError,10.0,-30,true,-30,valid,Int64,82
-31,false,DivideError(),error,DivideError,10.0,-31,true,-31,valid,Int64,102
-32,false,DivideError(),error,DivideError,10.0,-32,true,-32,valid,Int64,82
-33,false,DivideError(),error,DivideError,10.0,-33,true,-33,valid,Int64,87
-35,false,DivideError(),error,DivideError,10.0,-35,true,-35,valid,Int64,82
-36,false,DivideError(),error,DivideError,10.0,-36,true,-36,valid,Int64,35
-37,false,DivideError(),error,DivideError,10.0,-37,true,-37,valid,Int64,76
-38,false,DivideError(),error,DivideError,10.0,-38,true,-38,valid,Int64,41
-39,false,DivideError(),error,DivideError,10.0,-39,true,-39,valid,Int64,44
-41,false,DivideError(),error,DivideError,10.0,-41,true,-41,valid,Int64,68
-42,false,DivideError(),error,DivideError,10.0,-42,true,-42,valid,Int64,50
-43,false,DivideError(),error,DivideError,10.0,-43,true,-43,valid,Int64,80
-44,false,DivideError(),error,DivideError,10.0,-44,true,-44,valid,Int64,95
-45,false,DivideError(),error,DivideError,10.0,-45,true,-45,valid,Int64,88
-46,false,DivideError(),error,DivideError,10.0,-46,true,-46,valid,Int64,87
-47,false,DivideError(),error,DivideError,10.0,-47,true,-47,valid,Int64,39
-48,false,DivideError(),error,DivideError,10.0,-48,true,-48,valid,Int64,44
-49,false,DivideError(),error,DivideError,10.0,-49,true,-49,valid,Int64,39
-50,false,DivideError(),error,DivideError,10.0,-50,true,-50,valid,Int64,79
-51,false,DivideError(),error,DivideError,10.0,-51,true,-51,valid,Int64,58
-52,false,DivideError(),error,DivideError,10.0,-52,true,-52,valid,Int64,86
-53,false,DivideError(),error,DivideError,10.0,-53,true,-53,valid,Int64,72
-54,false,DivideError(),error,DivideError,10.0,-54,true,-54,valid,Int64,93
-55,false,DivideError(),error,DivideError,10.0,-55,true,-55,valid,Int64,62
-56,false,DivideError(),error,DivideError,10.0,-56,true,-56,valid,Int64,79
-57,false,DivideError(),error,DivideError,10.0,-57,true,-57,valid,Int64,81
-58,false,DivideError(),error,DivideError,10.0,-58,true,-58,valid,Int64,86
-59,false,DivideError(),error,DivideError,10.0,-59,true,-59,valid,Int64,83
-60,false,DivideError(),error,DivideError,10.0,-60,true,-60,valid,Int64,71
-61,false,DivideError(),error,DivideError,10.0,-61,true,-61,valid,Int64,78
-62,false,DivideError(),error,DivideError,10.0,-62,true,-62,valid,Int64,41
-63,false,DivideError(),error,DivideError,10.0,-63,true,-63,valid,Int64,88
-64,false,DivideError(),error,DivideError,10.0,-64,true,-64,valid,Int64,41
-65,false,DivideError(),error,DivideError,10.0,-65,true,-65,valid,Int64,68
-66,false,DivideError(),error,DivideError,10.0,-66,true,-66,valid,Int64,35
-67,false,DivideError(),error,DivideError,10.0,-67,true,-67,valid,Int64,40
-68,false,DivideError(),error,DivideError,10.0,-68,true,-68,valid,Int64,32
-69,false,DivideError(),error,DivideError,10.0,-69,true,-69,valid,Int64,90
-70,false,DivideError(),error,DivideError,10.0,-70,true,-70,valid,Int64,76
-71,false,DivideError(),error,DivideError,10.0,-71,true,-71,valid,Int64,31
-72,false,DivideError(),error,DivideError,10.0,-72,true,-72,valid,Int64,78
-73,false,DivideError(),error,DivideError,10.0,-73,true,-73,valid,Int64,74
-74,false,DivideError(),error,DivideError,10.0,-74,true,-74,valid,Int64,78
-75,false,DivideError(),error,DivideError,10.0,-75,true,-75,valid,Int64,88
-76,false,DivideError(),error,DivideError,10.0,-76,true,-76,valid,Int64,91
-77,false,DivideError(),error,DivideError,10.0,-77,true,-77,valid,Int64,73
-78,false,DivideError(),error,DivideError,10.0,-78,true,-78,valid,Int64,79
-79,false,DivideError(),error,DivideError,10.0,-79,true,-79,valid,Int64,46
-80,false,DivideError(),error,DivideError,10.0,-80,true,-80,valid,Int64,87
-81,false,DivideError(),error,DivideError,10.0,-81,true,-81,valid,Int64,58
-82,false,DivideError(),error,DivideError,10.0,-82,true,-82,valid,Int64,87
