a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
3026363698,false,DivideError(),error,DivideError,3.0,3026363698,true,3026363698,valid,UInt32,1
2098674477,false,DivideError(),error,DivideError,3.0,2098674477,true,2098674477,valid,Int64,1
114236144,false,DivideError(),error,DivideError,4.0,114236144,true,114236144,valid,UInt32,1
6846632821982255689,false,DivideError(),error,DivideError,6.0,6846632821982255689,true,6846632821982255689,valid,Int64,1
665702664,false,DivideError(),error,DivideError,4.0,665702664,true,665702664,valid,UInt32,1
489485165,false,DivideError(),error,DivideError,4.0,489485165,true,489485165,valid,UInt32,1
904044143615063861,false,DivideError(),error,DivideError,5.0,904044143615063861,true,904044143615063861,valid,UInt64,1
156012358437159875,false,DivideError(),error,DivideError,5.0,156012358437159875,true,156012358437159875,valid,Int64,1
16533256681257844918,false,DivideError(),error,DivideError,7.0,16533256681257844918,true,16533256681257844918,valid,UInt64,1
-16872,false,DivideError(),error,DivideError,7.0,-16872,true,-16872,valid,Int64,1
-7891311766133705302,false,DivideError(),error,DivideError,7.0,-7891311766133705302,true,-7891311766133705302,valid,Int64,1
6014325445942701371755791968962270050,false,DivideError(),error,DivideError,24.0,6014325445942701371755791968962270050,true,6014325445942701371755791968962270050,valid,Int128,1
6363110912415836537,false,DivideError(),error,DivideError,6.0,6363110912415836537,true,6363110912415836537,valid,UInt64,1
-2025913240,false,DivideError(),error,DivideError,2.0,-2025913240,true,-2025913240,valid,Int64,1
-949777430,false,DivideError(),error,DivideError,3.0,-949777430,true,-949777430,valid,Int64,1
4109890299872503638,false,DivideError(),error,DivideError,6.0,4109890299872503638,true,4109890299872503638,valid,UInt64,1
325151191644625358032675533537849970468,false,DivideError(),error,DivideError,26.0,325151191644625358032675533537849970468,true,325151191644625358032675533537849970468,valid,UInt128,1
511683435,false,DivideError(),error,DivideError,4.0,511683435,true,511683435,valid,UInt32,1
5447737108242681021,false,DivideError(),error,DivideError,6.0,5447737108242681021,true,5447737108242681021,valid,Int64,1
1415332658,false,DivideError(),error,DivideError,3.0,1415332658,true,1415332658,valid,UInt32,1
32138546563593621611337011599021567728,false,DivideError(),error,DivideError,25.0,32138546563593621611337011599021567728,true,32138546563593621611337011599021567728,valid,UInt128,1
307499889988271547170283140118856052732,false,DivideError(),error,DivideError,26.0,307499889988271547170283140118856052732,true,307499889988271547170283140118856052732,valid,UInt128,1
91320554,false,DivideError(),error,DivideError,5.0,91320554,true,91320554,valid,UInt32,1
6255598515686233568,false,DivideError(),error,DivideError,6.0,6255598515686233568,true,6255598515686233568,valid,Int64,1
18706,false,DivideError(),error,DivideError,8.0,18706,true,18706,valid,Int64,1
-1103791722,false,DivideError(),error,DivideError,2.0,-1103791722,true,-1103791722,valid,Int64,1
4443725826452782219,false,DivideError(),error,DivideError,6.0,4443725826452782219,true,4443725826452782219,valid,UInt64,1
6303,false,DivideError(),error,DivideError,9.0,6303,true,6303,valid,UInt16,1
-1649083057,false,DivideError(),error,DivideError,2.0,-1649083057,true,-1649083057,valid,Int64,1
11945754144503416636,false,DivideError(),error,DivideError,7.0,11945754144503416636,true,11945754144503416636,valid,UInt64,1
4145386308,false,DivideError(),error,DivideError,3.0,4145386308,true,4145386308,valid,UInt32,1
6651752551446164170538832978657847415,false,DivideError(),error,DivideError,24.0,6651752551446164170538832978657847415,true,6651752551446164170538832978657847415,valid,Int128,1
259423153713590764521488056002326190339,false,DivideError(),error,DivideError,26.0,259423153713590764521488056002326190339,true,259423153713590764521488056002326190339,valid,UInt128,1
6162,false,DivideError(),error,DivideError,9.0,6162,true,6162,valid,UInt16,1
211951505744170279279434704537677980050,false,DivideError(),error,DivideError,26.0,211951505744170279279434704537677980050,true,211951505744170279279434704537677980050,valid,UInt128,1
6871730679530683098,false,DivideError(),error,DivideError,6.0,6871730679530683098,true,6871730679530683098,valid,Int64,1
-1570908726,false,DivideError(),error,DivideError,2.0,-1570908726,true,-1570908726,valid,Int64,1
7105927886121736700,false,DivideError(),error,DivideError,6.0,7105927886121736700,true,7105927886121736700,valid,Int64,1
3787356999,false,DivideError(),error,DivideError,3.0,3787356999,true,3787356999,valid,UInt32,1
-43056534999619471910333155764069167590,false,DivideError(),error,DivideError,26.0,-43056534999619471910333155764069167590,true,-43056534999619471910333155764069167590,valid,Int128,1
-4509,false,DivideError(),error,DivideError,8.0,-4509,true,-4509,valid,Int64,1
1540344392,false,DivideError(),error,DivideError,3.0,1540344392,true,1540344392,valid,UInt32,1
57407880651580723203754686807664866056,false,DivideError(),error,DivideError,25.0,57407880651580723203754686807664866056,true,57407880651580723203754686807664866056,valid,Int128,1
-6152331351172583091,false,DivideError(),error,DivideError,7.0,-6152331351172583091,true,-6152331351172583091,valid,Int64,1
22458664827318016633716193574348619324,false,DivideError(),error,DivideError,25.0,22458664827318016633716193574348619324,true,22458664827318016633716193574348619324,valid,Int128,1
381362689,false,DivideError(),error,DivideError,4.0,381362689,true,381362689,valid,UInt32,1
186318226238118008516712853595814845256,false,DivideError(),error,DivideError,26.0,186318226238118008516712853595814845256,true,186318226238118008516712853595814845256,valid,UInt128,1
-7996748613058453493,false,DivideError(),error,DivideError,7.0,-7996748613058453493,true,-7996748613058453493,valid,Int64,1
-25517,false,DivideError(),error,DivideError,7.0,-25517,true,-25517,valid,Int64,1
24726,false,DivideError(),error,DivideError,8.0,24726,true,24726,valid,UInt16,1
24904,false,DivideError(),error,DivideError,8.0,24904,true,24904,valid,Int64,1
60128151601905287762084751843120716363,false,DivideError(),error,DivideError,25.0,60128151601905287762084751843120716363,true,60128151601905287762084751843120716363,valid,Int128,1
113421326111062617414592349263610884402,false,DivideError(),error,DivideError,26.0,113421326111062617414592349263610884402,true,113421326111062617414592349263610884402,valid,UInt128,1
660446039939556685,false,DivideError(),error,DivideError,5.0,660446039939556685,true,660446039939556685,valid,Int64,1
2406008948,false,DivideError(),error,DivideError,3.0,2406008948,true,2406008948,valid,UInt32,1
4469863278794403672,false,DivideError(),error,DivideError,6.0,4469863278794403672,true,4469863278794403672,valid,UInt64,1
3813222690,false,DivideError(),error,DivideError,3.0,3813222690,true,3813222690,valid,UInt32,1
40533,false,DivideError(),error,DivideError,8.0,40533,true,40533,valid,UInt16,1
40930763805901012114662307514802294872,false,DivideError(),error,DivideError,25.0,40930763805901012114662307514802294872,true,40930763805901012114662307514802294872,valid,UInt128,1
312255964414440571276819317185821842448,false,DivideError(),error,DivideError,26.0,312255964414440571276819317185821842448,true,312255964414440571276819317185821842448,valid,UInt128,1
-378412441,false,DivideError(),error,DivideError,3.0,-378412441,true,-378412441,valid,Int64,1
6928969764874865857,false,DivideError(),error,DivideError,6.0,6928969764874865857,true,6928969764874865857,valid,Int64,1
1820882628,false,DivideError(),error,DivideError,3.0,1820882628,true,1820882628,valid,Int64,1
27121,false,DivideError(),error,DivideError,8.0,27121,true,27121,valid,Int64,1
2017683129,0,DivideError(),error,DivideError,3.0,2017683129,1,2017683129,valid,UInt64,1
21848039324771602438078076417628879936,false,DivideError(),error,DivideError,25.0,21848039324771602438078076417628879936,true,21848039324771602438078076417628879936,valid,Int128,1
215106136,false,DivideError(),error,DivideError,4.0,215106136,true,215106136,valid,Int64,1
182154030703565504649502001493576900931,false,DivideError(),error,DivideError,26.0,182154030703565504649502001493576900931,true,182154030703565504649502001493576900931,valid,UInt128,1
-81842493474271908966141814902303207681,false,DivideError(),error,DivideError,26.0,-81842493474271908966141814902303207681,true,-81842493474271908966141814902303207681,valid,Int128,1
52167881921496420393435339287799237157,false,DivideError(),error,DivideError,25.0,52167881921496420393435339287799237157,true,52167881921496420393435339287799237157,valid,UInt128,1
-1801812838,false,DivideError(),error,DivideError,2.0,-1801812838,true,-1801812838,valid,Int64,1
124091783132165106641364537824325442128,false,DivideError(),error,DivideError,26.0,124091783132165106641364537824325442128,true,124091783132165106641364537824325442128,valid,UInt128,1
-40918405190752582198610687113286064518,false,DivideError(),error,DivideError,26.0,-40918405190752582198610687113286064518,true,-40918405190752582198610687113286064518,valid,Int128,1
-152211356682904871411451318379814929932,false,DivideError(),error,DivideError,27.0,-152211356682904871411451318379814929932,true,-152211356682904871411451318379814929932,valid,Int128,1
-386109341,false,DivideError(),error,DivideError,3.0,-386109341,true,-386109341,valid,Int64,1
63072,false,DivideError(),error,DivideError,8.0,63072,true,63072,valid,UInt16,1
1992430110,false,DivideError(),error,DivideError,3.0,1992430110,true,1992430110,valid,Int64,1
-5067114379500775581,false,DivideError(),error,DivideError,7.0,-5067114379500775581,true,-5067114379500775581,valid,Int64,1
-8396776460124744910,false,DivideError(),error,DivideError,7.0,-8396776460124744910,true,-8396776460124744910,valid,Int64,1
9192193312588256387,false,DivideError(),error,DivideError,6.0,9192193312588256387,true,9192193312588256387,valid,Int64,1
4936212626894500292,false,DivideError(),error,DivideError,6.0,4936212626894500292,true,4936212626894500292,valid,UInt64,1
8886005462061076551,0,DivideError(),error,DivideError,6.0,8886005462061076551,1,8886005462061076551,valid,Int64,1
1995585489,false,DivideError(),error,DivideError,3.0,1995585489,true,1995585489,valid,Int64,1
28605832050886167833366437330367032320,false,DivideError(),error,DivideError,25.0,28605832050886167833366437330367032320,true,28605832050886167833366437330367032320,valid,UInt128,1
-112010545354329474,false,DivideError(),error,DivideError,6.0,-112010545354329474,true,-112010545354329474,valid,Int64,1
1443514766172587088,false,DivideError(),error,DivideError,6.0,1443514766172587088,true,1443514766172587088,valid,Int64,1
-1627776268,false,DivideError(),error,DivideError,2.0,-1627776268,true,-1627776268,valid,Int64,1
18794714374235270654708162614113017254,false,DivideError(),error,DivideError,25.0,18794714374235270654708162614113017254,true,18794714374235270654708162614113017254,valid,Int128,1
2517254909,false,DivideError(),error,DivideError,3.0,2517254909,true,2517254909,valid,UInt32,1
-4406344395028157076,false,DivideError(),error,DivideError,7.0,-4406344395028157076,true,-4406344395028157076,valid,Int64,1
3025308579,false,DivideError(),error,DivideError,3.0,3025308579,true,3025308579,valid,UInt32,1
118618921243954319326948340891143907599,false,DivideError(),error,DivideError,26.0,118618921243954319326948340891143907599,true,118618921243954319326948340891143907599,valid,UInt128,1
152923350588947916999805668625226445000,false,DivideError(),error,DivideError,26.0,152923350588947916999805668625226445000,true,152923350588947916999805668625226445000,valid,UInt128,1
100523381462783747486451480897882394218,0,DivideError(),error,DivideError,26.0,100523381462783747486451480897882394218,1,100523381462783747486451480897882394218,valid,UInt128,1
355,false,DivideError(),error,DivideError,10.0,355,true,355,valid,Int64,1
9859,0,DivideError(),error,DivideError,9.0,9859,1,9859,valid,Int64,1
2148669244,false,DivideError(),error,DivideError,3.0,2148669244,true,2148669244,valid,UInt32,1
-21745,false,DivideError(),error,DivideError,7.0,-21745,true,-21745,valid,Int64,1
7212864599119324209,false,DivideError(),error,DivideError,6.0,7212864599119324209,true,7212864599119324209,valid,UInt64,1
-82167369448685527406074929818775688572,false,DivideError(),error,DivideError,26.0,-82167369448685527406074929818775688572,true,-82167369448685527406074929818775688572,valid,Int128,1
40225,false,DivideError(),error,DivideError,8.0,40225,true,40225,valid,UInt16,1
-105189771382750733816193437218186582187,false,DivideError(),error,DivideError,27.0,-105189771382750733816193437218186582187,true,-105189771382750733816193437218186582187,valid,Int128,1
29410525,false,DivideError(),error,DivideError,5.0,29410525,true,29410525,valid,Int64,1
8219,false,DivideError(),error,DivideError,9.0,8219,true,8219,valid,Int64,1
6468,false,DivideError(),error,DivideError,9.0,6468,true,6468,valid,UInt16,1
4164181401735407826,false,DivideError(),error,DivideError,6.0,4164181401735407826,true,4164181401735407826,valid,UInt64,1
31456,false,DivideError(),error,DivideError,8.0,31456,true,31456,valid,Int64,1
3790701734,false,DivideError(),error,DivideError,3.0,3790701734,true,3790701734,valid,UInt32,1
100008392261523711755782854365451181551,false,DivideError(),error,DivideError,26.0,100008392261523711755782854365451181551,true,100008392261523711755782854365451181551,valid,UInt128,1
319068830695604989580558647686558834277,false,DivideError(),error,DivideError,26.0,319068830695604989580558647686558834277,true,319068830695604989580558647686558834277,valid,UInt128,1
251830458659620954552942721929161771969,false,DivideError(),error,DivideError,26.0,251830458659620954552942721929161771969,true,251830458659620954552942721929161771969,valid,UInt128,1
-18176,false,DivideError(),error,DivideError,7.0,-18176,true,-18176,valid,Int64,1
354382700,false,DivideError(),error,DivideError,4.0,354382700,true,354382700,valid,UInt32,1
1506272103,false,DivideError(),error,DivideError,3.0,1506272103,true,1506272103,valid,Int64,1
1308289352,false,DivideError(),error,DivideError,3.0,1308289352,true,1308289352,valid,Int64,1
29531,false,DivideError(),error,DivideError,8.0,29531,true,29531,valid,UInt16,1
8024622664668051480,false,DivideError(),error,DivideError,6.0,8024622664668051480,true,8024622664668051480,valid,UInt64,1
2160065519379546205,false,DivideError(),error,DivideError,6.0,2160065519379546205,true,2160065519379546205,valid,Int64,1
246563772390643268630639815802344838249,false,DivideError(),error,DivideError,26.0,246563772390643268630639815802344838249,true,246563772390643268630639815802344838249,valid,UInt128,1
3589193437496604935,false,DivideError(),error,DivideError,6.0,3589193437496604935,true,3589193437496604935,valid,Int64,1
1862933652006435808,false,DivideError(),error,DivideError,6.0,1862933652006435808,true,1862933652006435808,valid,UInt64,1
1031704410,false,DivideError(),error,DivideError,3.0,1031704410,true,1031704410,valid,Int64,1
-160099700127309372386570934887883641073,false,DivideError(),error,DivideError,27.0,-160099700127309372386570934887883641073,true,-160099700127309372386570934887883641073,valid,Int128,1
654845357314236081,false,DivideError(),error,DivideError,5.0,654845357314236081,true,654845357314236081,valid,Int64,1
12440789130686029063,false,DivideError(),error,DivideError,7.0,12440789130686029063,true,12440789130686029063,valid,UInt64,1
1279426024,false,DivideError(),error,DivideError,3.0,1279426024,true,1279426024,valid,UInt32,1
310601518,false,DivideError(),error,DivideError,4.0,310601518,true,310601518,valid,Int64,1
-1788,false,DivideError(),error,DivideError,8.0,-1788,true,-1788,valid,Int64,1
16309,false,DivideError(),error,DivideError,8.0,16309,true,16309,valid,UInt16,1
1488951859,false,DivideError(),error,DivideError,3.0,1488951859,true,1488951859,valid,Int64,1
17600,false,DivideError(),error,DivideError,8.0,17600,true,17600,valid,UInt16,1
295627975619632251517719471192336949287,false,DivideError(),error,DivideError,26.0,295627975619632251517719471192336949287,true,295627975619632251517719471192336949287,valid,UInt128,1
145968618730578423367708543194618243819,false,DivideError(),error,DivideError,26.0,145968618730578423367708543194618243819,true,145968618730578423367708543194618243819,valid,UInt128,1
498463390954098410,false,DivideError(),error,DivideError,5.0,498463390954098410,true,498463390954098410,valid,UInt64,1
103140586134162814361402368462062701536,false,DivideError(),error,DivideError,26.0,103140586134162814361402368462062701536,true,103140586134162814361402368462062701536,valid,UInt128,1
