a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
105,false,DivideError(),error,DivideError,10.0,105,true,105,valid,Int64,83
104,false,DivideError(),error,DivideError,10.0,104,true,104,valid,UInt8,68
104,false,DivideError(),error,DivideError,10.0,104,true,104,valid,Int64,79
103,false,DivideError(),error,DivideError,10.0,103,true,103,valid,Int64,72
103,false,DivideError(),error,DivideError,10.0,103,true,103,valid,UInt8,72
102,false,DivideError(),error,DivideError,10.0,102,true,102,valid,Int64,83
102,false,DivideError(),error,DivideError,10.0,102,true,102,valid,UInt8,98
101,false,DivideError(),error,DivideError,10.0,101,true,101,valid,UInt8,79
101,false,DivideError(),error,DivideError,10.0,101,true,101,valid,Int64,48
100,false,DivideError(),error,DivideError,10.0,100,true,100,valid,UInt8,76
100,false,DivideError(),error,DivideError,10.0,100,true,100,valid,Int64,44
99,false,DivideError(),error,DivideError,11.0,99,true,99,valid,UInt8,98
98,0,DivideError(),error,DivideError,11.0,98,1,98,valid,UInt64,10
98,false,DivideError(),error,DivideError,11.0,98,true,98,valid,UInt8,74
98,false,DivideError(),error,DivideError,11.0,98,true,98,valid,Int64,85
97,false,DivideError(),error,DivideError,11.0,97,true,97,valid,UInt8,100
97,false,DivideError(),error,DivideError,11.0,97,true,97,valid,Int64,59
96,false,DivideError(),error,DivideError,11.0,96,true,96,valid,Int64,82
95,false,DivideError(),error,DivideError,11.0,95,true,95,valid,Int64,76
95,false,DivideError(),error,DivideError,11.0,95,true,95,valid,UInt8,77
94,0,DivideError(),error,DivideError,11.0,94,1,94,valid,UInt64,11
94,false,DivideError(),error,DivideError,11.0,94,true,94,valid,Int64,85
94,false,DivideError(),error,DivideError,11.0,94,true,94,valid,UInt8,78
93,false,DivideError(),error,DivideError,11.0,93,true,93,valid,Int64,80
93,false,DivideError(),error,DivideError,11.0,93,true,93,valid,UInt8,75
92,false,DivideError(),error,DivideError,11.0,92,true,92,valid,UInt8,93
92,false,DivideError(),error,DivideError,11.0,92,true,92,valid,Int64,72
91,false,DivideError(),error,DivideError,11.0,91,true,91,valid,UInt8,85
91,false,DivideError(),error,DivideError,11.0,91,true,91,valid,Int64,45
90,false,DivideError(),error,DivideError,11.0,90,true,90,valid,Int64,79
90,false,DivideError(),error,DivideError,11.0,90,true,90,valid,UInt8,94
89,false,DivideError(),error,DivideError,11.0,89,true,89,valid,Int64,76
89,false,DivideError(),error,DivideError,11.0,89,true,89,valid,UInt8,88
88,false,DivideError(),error,DivideError,11.0,88,true,88,valid,Int64,81
88,false,DivideError(),error,DivideError,11.0,88,true,88,valid,UInt8,94
88,0,DivideError(),error,DivideError,11.0,88,1,88,valid,UInt64,8
87,false,DivideError(),error,DivideError,11.0,87,true,87,valid,Int64,83
87,false,DivideError(),error,DivideError,11.0,87,true,87,valid,UInt8,76
86,0,DivideError(),error,DivideError,11.0,86,1,86,valid,UInt64,12
86,false,DivideError(),error,DivideError,11.0,86,true,86,valid,Int64,80
86,false,DivideError(),error,DivideError,11.0,86,true,86,valid,UInt8,68
85,false,DivideError(),error,DivideError,11.0,85,true,85,valid,UInt8,83
85,false,DivideError(),error,DivideError,11.0,85,true,85,valid,Int64,39
84,false,DivideError(),error,DivideError,11.0,84,true,84,valid,UInt8,83
84,false,DivideError(),error,DivideError,11.0,84,true,84,valid,Int64,95
83,false,DivideError(),error,DivideError,11.0,83,true,83,valid,Int64,36
83,false,DivideError(),error,DivideError,11.0,83,true,83,valid,UInt8,34
82,false,DivideError(),error,DivideError,11.0,82,true,82,valid,Int64,80
82,false,DivideError(),error,DivideError,11.0,82,true,82,valid,UInt8,46
81,false,DivideError(),error,DivideError,11.0,81,true,81,valid,UInt8,44
81,false,DivideError(),error,DivideError,11.0,81,true,81,valid,Int64,96
80,false,DivideError(),error,DivideError,11.0,80,true,80,valid,Int64,90
80,false,DivideError(),error,DivideError,11.0,80,true,80,valid,UInt8,34
79,false,DivideError(),error,DivideError,11.0,79,true,79,valid,UInt8,68
79,false,DivideError(),error,DivideError,11.0,79,true,79,valid,Int64,52
78,false,DivideError(),error,DivideError,11.0,78,true,78,valid,UInt8,82
78,false,DivideError(),error,DivideError,11.0,78,true,78,valid,Int64,85
77,false,DivideError(),error,DivideError,11.0,77,true,77,valid,Int64,47
77,false,DivideError(),error,DivideError,11.0,77,true,77,valid,UInt8,41
76,0,DivideError(),error,DivideError,11.0,76,1,76,valid,UInt64,9
76,false,DivideError(),error,DivideError,11.0,76,true,76,valid,Int64,76
76,false,DivideError(),error,DivideError,11.0,76,true,76,valid,UInt8,76
75,false,DivideError(),error,DivideError,11.0,75,true,75,valid,Int64,40
75,false,DivideError(),error,DivideError,11.0,75,true,75,valid,UInt8,42
74,false,DivideError(),error,DivideError,11.0,74,true,74,valid,UInt8,81
74,false,DivideError(),error,DivideError,11.0,74,true,74,valid,Int64,44
73,false,DivideError(),error,DivideError,11.0,73,true,73,valid,UInt8,72
73,false,DivideError(),error,DivideError,11.0,73,true,73,valid,Int64,42
73,0,DivideError(),error,DivideError,11.0,73,1,73,valid,UInt64,6
72,false,DivideError(),error,DivideError,11.0,72,true,72,valid,UInt8,97
72,false,DivideError(),error,DivideError,11.0,72,true,72,valid,Int64,75
71,false,DivideError(),error,DivideError,11.0,71,true,71,valid,UInt8,83
71,false,DivideError(),error,DivideError,11.0,71,true,71,valid,Int64,78
70,false,DivideError(),error,DivideError,11.0,70,true,70,valid,UInt8,36
70,false,DivideError(),error,DivideError,11.0,70,true,70,valid,Int64,42
69,false,DivideError(),error,DivideError,11.0,69,true,69,valid,Int64,88
69,false,DivideError(),error,DivideError,11.0,69,true,69,valid,UInt8,46
68,false,DivideError(),error,DivideError,11.0,68,true,68,valid,Int64,74
68,false,DivideError(),error,DivideError,11.0,68,true,68,valid,UInt8,78
67,false,DivideError(),error,DivideError,11.0,67,true,67,valid,UInt8,77
66,false,DivideError(),error,DivideError,11.0,66,true,66,valid,Int64,46
66,false,DivideError(),error,DivideError,11.0,66,true,66,valid,UInt8,72
65,false,DivideError(),error,DivideError,11.0,65,true,65,valid,UInt8,70
65,0,DivideError(),error,DivideError,11.0,65,1,65,valid,Int64,75
64,false,DivideError(),error,DivideError,11.0,64,true,64,valid,Int64,91
64,false,DivideError(),error,DivideError,11.0,64,true,64,valid,UInt8,92
63,false,DivideError(),error,DivideError,11.0,63,true,63,valid,UInt8,87
63,false,DivideError(),error,DivideError,11.0,63,true,63,valid,Int64,79
62,false,DivideError(),error,DivideError,11.0,62,true,62,valid,Int64,94
62,0,DivideError(),error,DivideError,11.0,62,1,62,valid,UInt64,4
62,false,DivideError(),error,DivideError,11.0,62,true,62,valid,UInt8,93
61,false,DivideError(),error,DivideError,11.0,61,true,61,valid,UInt8,68
61,false,DivideError(),error,DivideError,11.0,61,true,61,valid,Int64,40
60,false,DivideError(),error,DivideError,11.0,60,true,60,valid,UInt8,89
60,false,DivideError(),error,DivideError,11.0,60,true,60,valid,Int64,87
59,false,DivideError(),error,DivideError,11.0,59,true,59,valid,UInt8,84
59,0,DivideError(),error,DivideError,11.0,59,1,59,valid,UInt64,5
59,false,DivideError(),error,DivideError,11.0,59,true,59,valid,Int64,100
58,false,DivideError(),error,DivideError,11.0,58,true,58,valid,Int64,75
58,false,DivideError(),error,DivideError,11.0,58,true,58,valid,UInt8,49
57,false,DivideError(),error,DivideError,11.0,57,true,57,valid,Int64,32
57,false,DivideError(),error,DivideError,11.0,57,true,57,valid,UInt8,61
56,false,DivideError(),error,DivideError,11.0,56,true,56,valid,Int64,89
56,0,DivideError(),error,DivideError,11.0,56,1,56,valid,UInt64,6
56,false,DivideError(),error,DivideError,11.0,56,true,56,valid,UInt8,48
55,false,DivideError(),error,DivideError,11.0,55,true,55,valid,Int64,38
55,false,DivideError(),error,DivideError,11.0,55,true,55,valid,UInt8,46
54,false,DivideError(),error,DivideError,11.0,54,true,54,valid,UInt8,67
54,false,DivideError(),error,DivideError,11.0,54,true,54,valid,Int64,65
53,false,DivideError(),error,DivideError,11.0,53,true,53,valid,UInt8,85
53,false,DivideError(),error,DivideError,11.0,53,true,53,valid,Int64,40
52,false,DivideError(),error,DivideError,11.0,52,true,52,valid,UInt8,37
52,false,DivideError(),error,DivideError,11.0,52,true,52,valid,Int64,61
51,false,DivideError(),error,DivideError,11.0,51,true,51,valid,Int64,73
51,false,DivideError(),error,DivideError,11.0,51,true,51,valid,UInt8,83
50,false,DivideError(),error,DivideError,11.0,50,true,50,valid,Int64,66
50,false,DivideError(),error,DivideError,11.0,50,true,50,valid,UInt8,72
49,false,DivideError(),error,DivideError,11.0,49,true,49,valid,UInt8,87
49,false,DivideError(),error,DivideError,11.0,49,true,49,valid,Int64,80
48,false,DivideError(),error,DivideError,11.0,48,true,48,valid,Int64,42
47,false,DivideError(),error,DivideError,11.0,47,true,47,valid,UInt8,81
47,false,DivideError(),error,DivideError,11.0,47,true,47,valid,Int64,33
46,false,DivideError(),error,DivideError,11.0,46,true,46,valid,UInt8,82
46,false,DivideError(),error,DivideError,11.0,46,true,46,valid,Int64,77
46,0,DivideError(),error,DivideError,11.0,46,1,46,valid,UInt64,7
45,false,DivideError(),error,DivideError,11.0,45,true,45,valid,UInt8,86
45,false,DivideError(),error,DivideError,11.0,45,true,45,valid,Int64,53
44,false,DivideError(),error,DivideError,11.0,44,true,44,valid,UInt8,73
44,false,DivideError(),error,DivideError,11.0,44,true,44,valid,Int64,94
43,false,DivideError(),error,DivideError,11.0,43,true,43,valid,Int64,43
43,false,DivideError(),error,DivideError,11.0,43,true,43,valid,UInt8,90
42,false,DivideError(),error,DivideError,11.0,42,true,42,valid,UInt8,57
42,false,DivideError(),error,DivideError,11.0,42,true,42,valid,Int64,71
41,0,DivideError(),error,DivideError,11.0,41,1,41,valid,Int64,91
41,false,DivideError(),error,DivideError,11.0,41,true,41,valid,UInt8,42
40,false,DivideError(),error,DivideError,11.0,40,true,40,valid,Int64,38
40,false,DivideError(),error,DivideError,11.0,40,true,40,valid,UInt8,81
39,false,DivideError(),error,DivideError,11.0,39,true,39,valid,Int64,84
39,false,DivideError(),error,DivideError,11.0,39,true,39,valid,UInt8,79
38,false,DivideError(),error,DivideError,11.0,38,true,38,valid,Int64,90
38,false,DivideError(),error,DivideError,11.0,38,true,38,valid,UInt8,70
37,false,DivideError(),error,DivideError,11.0,37,true,37,valid,Int64,86
37,false,DivideError(),error,DivideError,11.0,37,true,37,valid,UInt8,28
36,false,DivideError(),error,DivideError,11.0,36,true,36,valid,Int64,93
36,false,DivideError(),error,DivideError,11.0,36,true,36,valid,UInt8,48
35,false,DivideError(),error,DivideError,11.0,35,true,35,valid,Int64,87
35,false,DivideError(),error,DivideError,11.0,35,true,35,valid,UInt8,89
34,0,DivideError(),error,DivideError,11.0,34,1,34,valid,UInt64,8
34,false,DivideError(),error,DivideError,11.0,34,true,34,valid,UInt8,76
33,false,DivideError(),error,DivideError,11.0,33,true,33,valid,Int64,78
33,false,DivideError(),error,DivideError,11.0,33,true,33,valid,UInt8,40
32,false,DivideError(),error,DivideError,11.0,32,true,32,valid,UInt8,52
32,false,DivideError(),error,DivideError,11.0,32,true,32,valid,Int64,68
31,false,DivideError(),error,DivideError,11.0,31,true,31,valid,Int64,81
31,false,DivideError(),error,DivideError,11.0,31,true,31,valid,UInt8,44
30,false,DivideError(),error,DivideError,11.0,30,true,30,valid,Int64,38
30,false,DivideError(),error,DivideError,11.0,30,true,30,valid,UInt8,94
29,false,DivideError(),error,DivideError,11.0,29,true,29,valid,Int64,89
29,false,DivideError(),error,DivideError,11.0,29,true,29,valid,UInt8,37
28,false,DivideError(),error,DivideError,11.0,28,true,28,valid,UInt8,100
28,false,DivideError(),error,DivideError,11.0,28,true,28,valid,Int64,83
27,false,DivideError(),error,DivideError,11.0,27,true,27,valid,Int64,71
27,false,DivideError(),error,DivideError,11.0,27,true,27,valid,UInt8,82
27,0,DivideError(),error,DivideError,11.0,27,1,27,valid,UInt64,2
26,false,DivideError(),error,DivideError,11.0,26,true,26,valid,UInt8,81
26,false,DivideError(),error,DivideError,11.0,26,true,26,valid,Int64,100
25,false,DivideError(),error,DivideError,11.0,25,true,25,valid,Int64,41
25,false,DivideError(),error,DivideError,11.0,25,true,25,valid,UInt8,85
24,false,DivideError(),error,DivideError,11.0,24,true,24,valid,Int64,76
24,false,DivideError(),error,DivideError,11.0,24,true,24,valid,UInt8,42
23,false,DivideError(),error,DivideError,11.0,23,true,23,valid,Int64,45
23,0,DivideError(),error,DivideError,11.0,23,1,23,valid,UInt64,2
23,false,DivideError(),error,DivideError,11.0,23,true,23,valid,UInt8,74
22,false,DivideError(),error,DivideError,11.0,22,true,22,valid,UInt8,81
22,false,DivideError(),error,DivideError,11.0,22,true,22,valid,Int64,72
21,false,DivideError(),error,DivideError,11.0,21,true,21,valid,UInt8,78
21,false,DivideError(),error,DivideError,11.0,21,true,21,valid,Int64,40
20,false,DivideError(),error,DivideError,11.0,20,true,20,valid,Int64,88
20,false,DivideError(),error,DivideError,11.0,20,true,20,valid,UInt8,34
19,false,DivideError(),error,DivideError,11.0,19,true,19,valid,UInt8,79
19,false,DivideError(),error,DivideError,11.0,19,true,19,valid,Int64,67
18,false,DivideError(),error,DivideError,11.0,18,true,18,valid,UInt8,68
18,false,DivideError(),error,DivideError,11.0,18,true,18,valid,Int64,67
18,0,DivideError(),error,DivideError,11.0,18,1,18,valid,UInt64,8
17,false,DivideError(),error,DivideError,11.0,17,true,17,valid,Int64,96
17,false,DivideError(),error,DivideError,11.0,17,true,17,valid,UInt8,42
16,false,DivideError(),error,DivideError,11.0,16,true,16,valid,Int64,89
16,false,DivideError(),error,DivideError,11.0,16,true,16,valid,UInt8,37
15,false,DivideError(),error,DivideError,11.0,15,true,15,valid,UInt8,85
15,false,DivideError(),error,DivideError,11.0,15,true,15,valid,Int64,80
14,0,DivideError(),error,DivideError,11.0,14,1,14,valid,UInt64,4
14,false,DivideError(),error,DivideError,11.0,14,true,14,valid,Int64,90
14,false,DivideError(),error,DivideError,11.0,14,true,14,valid,UInt8,79
13,false,DivideError(),error,DivideError,11.0,13,true,13,valid,UInt8,79
13,0,DivideError(),error,DivideError,11.0,13,1,13,valid,UInt64,10
13,false,DivideError(),error,DivideError,11.0,13,true,13,valid,Int64,90
12,false,DivideError(),error,DivideError,11.0,12,true,12,valid,UInt8,79
12,false,DivideError(),error,DivideError,11.0,12,true,12,valid,Int64,88
11,false,DivideError(),error,DivideError,11.0,11,true,11,valid,UInt8,77
11,false,DivideError(),error,DivideError,11.0,11,true,11,valid,Int64,68
10,false,DivideError(),error,DivideError,11.0,10,true,10,valid,UInt8,82
10,false,DivideError(),error,DivideError,11.0,10,true,10,valid,Int64,33
9,false,DivideError(),error,DivideError,12.0,9,true,9,valid,UInt8,28
8,false,DivideError(),error,DivideError,12.0,8,true,8,valid,Int64,100
8,false,DivideError(),error,DivideError,12.0,8,true,8,valid,UInt8,74
7,false,DivideError(),error,DivideError,12.0,7,true,7,valid,UInt8,85
7,false,DivideError(),error,DivideError,12.0,7,true,7,valid,Int64,65
6,0,DivideError(),error,DivideError,12.0,6,1,6,valid,UInt64,3
6,false,DivideError(),error,DivideError,12.0,6,true,6,valid,Int64,78
6,false,DivideError(),error,DivideError,12.0,6,true,6,valid,UInt8,80
5,false,DivideError(),error,DivideError,12.0,5,true,5,valid,Int64,52
5,false,DivideError(),error,DivideError,12.0,5,true,5,valid,UInt8,43
4,false,DivideError(),error,DivideError,12.0,4,true,4,valid,Int64,86
4,false,DivideError(),error,DivideError,12.0,4,true,4,valid,UInt8,81
3,false,DivideError(),error,DivideError,12.0,3,true,3,valid,Int64,69
3,false,DivideError(),error,DivideError,12.0,3,true,3,valid,UInt8,82
2,false,DivideError(),error,DivideError,12.0,2,true,2,valid,Int64,77
2,false,DivideError(),error,DivideError,12.0,2,true,2,valid,UInt8,68
true,false,DivideError(),error,DivideError,9.0,true,true,true,valid,Bool,10091
true,0,DivideError(),error,DivideError,12.0,true,1,1,valid,Int64,297
true,0,DivideError(),error,DivideError,12.0,true,1,1,valid,UInt8,85
false,false,DivideError(),error,DivideError,8.0,false,true,false,valid,Bool,10352
0,false,DivideError(),error,DivideError,12.0,0,true,0,valid,UInt8,112
false,0,DivideError(),error,DivideError,12.0,false,1,0,valid,Int64,82
-1,false,DivideError(),error,DivideError,11.0,-1,true,-1,valid,Int64,58
-2,false,DivideError(),error,DivideError,11.0,-2,true,-2,valid,Int64,77
-3,false,DivideError(),error,DivideError,11.0,-3,true,-3,valid,Int64,83
-4,false,DivideError(),error,DivideError,11.0,-4,true,-4,valid,Int64,71
-5,false,DivideError(),error,DivideError,11.0,-5,true,-5,valid,Int64,67
-6,false,DivideError(),error,DivideError,11.0,-6,true,-6,valid,Int64,82
-7,false,DivideError(),error,DivideError,11.0,-7,true,-7,valid,Int64,82
-8,false,DivideError(),error,DivideError,11.0,-8,true,-8,valid,Int64,82
-9,false,DivideError(),error,DivideError,11.0,-9,true,-9,valid,Int64,70
-10,false,DivideError(),error,DivideError,10.0,-10,true,-10,valid,Int64,90
-11,false,DivideError(),error,DivideError,10.0,-11,true,-11,valid,Int64,47
-12,false,DivideError(),error,DivideError,10.0,-12,true,-12,valid,Int64,89
-13,false,DivideError(),error,DivideError,10.0,-13,true,-13,valid,Int64,77
-14,false,DivideError(),error,DivideError,10.0,-14,true,-14,valid,Int64,65
-15,false,DivideError(),error,DivideError,10.0,-15,true,-15,valid,Int64,96
-16,false,DivideError(),error,DivideError,10.0,-16,true,-16,valid,Int64,29
